Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$9.14 ,-0.03,-0.33%,7892193389,Russia,,1663628,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.01 ,0.01,0.10%,148548400,United States,2021,154450,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.40 ,0.002,0.50%,0,United States,2021,33300,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.95 ,0,0.00%,0,United States,2021,30,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$77.03 ,1.98,2.64%,1605281090,United States,2014,129989,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.85 ,0.91,2.53%,579195882,United States,1998,36641,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$74.74 ,1.12,1.52%,4918622060,,2014,464781,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.86 ,0.21,1.34%,545674672,United States,1992,52170,Finance,Trusts Except Educational Religious and Charitable
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.17 ,0.17,1.70%,0,United States,,13315908,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.84 ,-0.06,-0.61%,69382667,United States,2021,167,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.60 ,0.01,1.70%,0,United States,2021,101860,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90 ,0,0.00%,74819250,United States,2021,145,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.56 ,0.0267,5.04%,0,United States,2021,2900,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$99.26 ,0.69,0.70%,1056542597,,2017,94441,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.72 ,0.14,1.63%,298135047,United States,,79280,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.96 ,0.97,3.88%,661077527,United States,2019,41332,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$254.71 ,1.25,0.49%,1.90331E+11,United States,,3223182,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.11 ,0.13,3.27%,826851271,United States,,985370,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.46 ,4.25,20.04%,4301930805,United States,2020,8944417,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.39 ,0.53,1.90%,540053545,United States,2015,123110,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$11.15 ,0.65,6.19%,696643370,,2021,291319,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$85.76 ,2.84,3.43%,47003370130,United States,1993,6066478,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.50 ,0.02,0.58%,144957600,United States,2004,41308,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$16.12 ,-0.08,-0.49%,326618910,United States,,53495,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$221.69 ,-1.4,-0.63%,33848109381,United States,,954267,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.18 ,-0.04,-0.39%,166666349,United States,2019,499111,,
MCMJW,Merida Merger Corp. I Warrant,$1.65 ,0.12,7.84%,0,United States,2019,57993,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.30 ,0.15,1.84%,173950512,United States,2004,97900,,
MCO,Moody's Corporation Common Stock,$387.11 ,-1.93,-0.50%,71963749000,United States,,533056,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.60 ,-0.01,-0.12%,381854439,United States,1989,78787,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.98 ,-0.02,-0.29%,640195626,United States,2015,1500126,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.48 ,2.45,3.50%,1350358644,United States,1993,56793,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.03 ,1.03,5.15%,660783567,United States,,394193,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.30 ,0.22,1.15%,5714208881,,2021,1044902,,
MCY,Mercury General Corporation Common Stock,$55.40 ,-0.5,-0.89%,3067541655,United States,,162742,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.67 ,1.51,5.56%,2478592172,United States,,531822,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$555.58 ,20.5,3.83%,36767229354,United States,2017,992861,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.13 ,1.34,2.69%,3613837108,United States,,305978,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$93.04 ,-2.05,-2.16%,1544468373,United States,,191470,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.48 ,-0.03,-1.99%,35298272,Israel,,647568,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.52 ,0,0.00%,0,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.90 ,0.02,0.20%,341550000,,2021,54639,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.58 ,-0.41,-5.13%,53791167,United States,,73692,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$3.98 ,-0.09,-2.21%,46330464,China,2019,27786,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.26 ,0.17,0.27%,86850964938,United States,,4609279,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.13 ,0.09,4.41%,114471003,Canada,,121016,,
MDP,Meredith Corporation Common Stock,$58.20 ,-0.03,-0.05%,2665674945,United States,,390792,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.18 ,0,0.00%,17933998,United States,2018,89669,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.76 ,0.11,0.49%,0,United States,,264,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.10 ,0.94,6.64%,1887664107,United States,,1658187,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$122.98 ,2.29,1.90%,1.65508E+11,United States,,6147402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.82 ,0.37,1.30%,5834059403,United States,,857352,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.76 ,0.04,0.16%,0,,2021,2550,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$2.67 ,0,0.00%,87433286,United States,,121746,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.60 ,-0.05,-1.37%,98083544,Israel,2014,56571,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$40.56 ,-0.14,-0.34%,151595596,United States,,3514,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$8.35 ,0.17,2.08%,936406107,United States,,911306,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA American Depositary Shares,$12.00 ,0,0.00%,0,Belgium,2021,93970,,
ME,23andMe Holding Co. Class A Common Stock,$13.25 ,0.38,2.95%,5787783738,United States,,3055232,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.84 ,0,0.00%,221910450,United States,2021,400,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.06 ,0.01,0.10%,0,United States,2021,600,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.50 ,0,0.00%,0,United States,2021,50,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.20 ,0.14,0.82%,352185738,,2019,138734,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$222.19 ,6.31,2.92%,2606281590,United States,,381507,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$225.84 ,-1.6,-0.70%,8116506895,United States,2016,171981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.05 ,-0.17,-4.03%,32665968,United States,,52617,,
MEG,Montrose Environmental Group Inc. Common Stock,$73.40 ,-1.07,-1.44%,2106534272,United States,2020,368695,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$20.02 ,0.02,0.10%,0,,2021,47479,,
MEI,Methode Electronics Inc. Common Stock,$47.12 ,1.31,2.86%,1798614551,United States,,148227,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.09 ,-0.14,-4.33%,348258975,United States,,450370,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$13.02 ,-0.08,-0.61%,387019500,United States,2021,38448,,
MELI,MercadoLibre Inc. Common Stock,"$1,629.76 ",73.27,4.71%,81018058704,Argentina,2007,942593,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.95 ,0,0.00%,158907719,United States,2021,64,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.39 ,0,0.00%,0,United States,2021,8,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.51 ,-0.002,-0.39%,0,United States,2021,157549,,
MEOH,Methanex Corporation Common Stock,$47.14 ,0.5,1.07%,3577848408,Canada,,425860,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.03 ,0.01,0.04%,,United States,,50968,,
MERC,Mercer International Inc. Common Stock,$10.40 ,-0.02,-0.19%,686790541,Canada,,364329,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.70 ,0.96,12.40%,312251952,United States,2018,1342355,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.36 ,-0.03,-0.47%,823492062,Australia,2015,114879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.99 ,0.08,0.13%,54832868529,United States,2000,4402172,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.61 ,0.11,0.43%,,United States,,26316,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.32 ,0.08,0.29%,,United States,,30518,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.96 ,0.0801,0.30%,,United States,,34710,,
METC,Ramaco Resources Inc. Common Stock,$15.39 ,0.01,0.07%,678843143,United States,2017,421971,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.60 ,0,0.00%,0,United States,,14452,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.62 ,0.1218,24.22%,81444015,China,,300355021,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.30 ,0.0059,2.03%,0,China,,352638,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$3.65 ,0.25,7.35%,0,United States,,193126,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.97 ,-0.07,-1.73%,934742423,China,2021,114862,,
MFA,MFA Financial Inc.,$4.65 ,0.17,3.80%,2050185000,United States,,5255984,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.47 ,0.02,0.08%,,United States,,2175,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25 ,0,0.00%,,United States,,10880,,
MFC,Manulife Financial Corporation Common Stock,$19.59 ,0.29,1.50%,38053063055,Canada,,3938351,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.75 ,0.03,0.31%,83337560,United States,2004,25211,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.70 ,-0.04,-1.46%,34226983053,Japan,,682479,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.53 ,0.2,3.75%,1856126030,,2017,537604,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.94 ,-0.08,-2.65%,28361977,China,2015,114154,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.99 ,-0.01,-0.11%,225488627,United States,,11703,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.71 ,0.03,0.20%,557453220,United States,1997,99617,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.18 ,0.06,0.84%,295727191,United States,1986,117002,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.90 ,0.08,1.17%,50089750,United States,,2937,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.45 ,0.07,0.75%,278131257,United States,2009,111651,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$83.21 ,-0.7,-0.83%,25017548482,Canada,,1566419,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.20 ,1.97,2.55%,2864138904,United States,,97584,,
MGF,MFS Government Markets Income Trust Common Stock,$4.28 ,0.02,0.47%,139469321,United States,1987,97211,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$5.25 ,0.05,0.96%,481364158,United States,,4109712,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$23.50 ,0.37,1.60%,1152323793,Israel,1991,24303,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.75 ,-0.05,-0.05%,2488601644,United States,,253679,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$50.37 ,2.97,6.27%,23621507292,United States,,8354899,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$22.66 ,-0.24,-1.05%,2986879566,United States,,3782032,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.88 ,0.41,1.91%,1340325062,United States,2013,385379,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.84 ,0.69,1.76%,6241079583,United States,2016,636126,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$75.08 ,0.77,1.04%,1648919799,United States,,175313,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.63 ,-0.04,-0.15%,0,United States,2019,17244,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.22 ,0.01,0.04%,0,United States,2020,17522,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$79.15 ,2.79,3.65%,1919115857,United States,1984,78189,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.00 ,0.04,0.16%,0,United States,2021,24668,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$7.86 ,-0.47,-5.64%,460338766,United States,2018,260710,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$20.68 ,0.29,1.42%,916431822,United States,2018,119578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.06 ,0.15,0.63%,299385630,United States,2005,17627,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.69 ,0.29,1.42%,3761475104,United States,2017,1227951,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.55 ,0.0395,0.34%,81979159,United States,,14796,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.75 ,0.26,2.08%,,Bermuda,,2958,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.00 ,0,0.00%,,Bermuda,,2243,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.00 ,0.2,1.56%,,Bermuda,,2089,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.71 ,0.045,0.27%,891325144,United States,1997,60405,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.40 ,0,0.00%,181716646,United States,1988,23246,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$19.30 ,0.165,0.86%,220753651,United States,,24734,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.33 ,0.09,0.74%,280770733,United States,2003,92654,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$177.00 ,2.19,1.25%,11988630021,United States,,457480,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.99 ,0,0.00%,0,Bermuda,2016,1399,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.50 ,0.12,3.55%,302470774,Bermuda,,144355,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.73 ,0.21,1.45%,458574699,United States,1997,47216,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.25 ,0,0.00%,0,Bermuda,2013,5578,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.53 ,1.67,2.89%,1732300974,United States,1993,424841,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.68 ,-0.01,-0.27%,323560059,United States,2004,1916278,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.42 ,0.06,4.41%,172509491,United States,,889000,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$185.95 ,1.28,0.69%,10343727778,United States,,316900,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$12.63 ,-1.03,-7.54%,871483527,Australia,,131308,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$3.08 ,-0.14,-4.35%,390319573,United States,2020,1371620,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.58 ,-0.0969,-14.25%,0,United States,2020,141514,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$78.88 ,-0.52,-0.66%,5237218511,United Kingdom,2015,570964,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.50 ,0.08,1.08%,540183278,,2020,23327,Consumer Services,Telecommunications Equipment
